,Total_Price,accommodates,bathrooms,bedrooms,beds,minimum_nights,number_of_reviews,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month,price,cleaning_fee,host_response_rate,host_acceptance_rate,host_days,host_response_time,host_is_superhost,host_has_profile_pic,host_identity_verified,instant_bookable,cancellation_policy,require_guest_profile_picture,require_guest_phone_verification,experiences_offered_business,experiences_offered_family,experiences_offered_none,experiences_offered_romantic,experiences_offered_social,neighbourhood_cleansed_Barking and Dagenham,neighbourhood_cleansed_Barnet,neighbourhood_cleansed_Bexley,neighbourhood_cleansed_Brent,neighbourhood_cleansed_Bromley,neighbourhood_cleansed_Camden,neighbourhood_cleansed_City of London,neighbourhood_cleansed_Croydon,neighbourhood_cleansed_Ealing,neighbourhood_cleansed_Enfield,neighbourhood_cleansed_Greenwich,neighbourhood_cleansed_Hackney,neighbourhood_cleansed_Hammersmith and Fulham,neighbourhood_cleansed_Haringey,neighbourhood_cleansed_Harrow,neighbourhood_cleansed_Havering,neighbourhood_cleansed_Hillingdon,neighbourhood_cleansed_Hounslow,neighbourhood_cleansed_Islington,neighbourhood_cleansed_Kensington and Chelsea,neighbourhood_cleansed_Kingston upon Thames,neighbourhood_cleansed_Lambeth,neighbourhood_cleansed_Lewisham,neighbourhood_cleansed_Merton,neighbourhood_cleansed_Newham,neighbourhood_cleansed_Redbridge,neighbourhood_cleansed_Richmond upon Thames,neighbourhood_cleansed_Southwark,neighbourhood_cleansed_Sutton,neighbourhood_cleansed_Tower Hamlets,neighbourhood_cleansed_Waltham Forest,neighbourhood_cleansed_Wandsworth,neighbourhood_cleansed_Westminster,room_type_Entire home/apt,room_type_Private room,room_type_Shared room,bed_type_Airbed,bed_type_Couch,bed_type_Futon,bed_type_Pull-out Sofa,bed_type_Real Bed
8190,150.0,3,2.0,1.0,1.0,1,0,,,,,,,,,150.0,0.0,,,1187,4,0.0,1.0,0.0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
8191,30.0,2,2.5,1.0,1.0,2,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,0.64,30.0,0.0,1.0,0.67,118,1,0.0,1.0,1.0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
8192,290.0,6,2.5,2.0,2.0,1,0,,,,,,,,,260.0,30.0,0.98,0.97,364,0,0.0,1.0,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
8193,30.0,1,1.0,1.0,1.0,1,146,98.0,10.0,10.0,10.0,10.0,10.0,10.0,7.35,30.0,0.0,1.0,0.87,608,0,1.0,1.0,0.0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
8194,159.0,4,1.0,2.0,2.0,1,30,99.0,10.0,10.0,10.0,10.0,10.0,10.0,1.55,129.0,30.0,1.0,0.6,1181,2,1.0,1.0,0.0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
8195,150.0,8,2.5,5.0,8.0,7,0,,,,,,,,,150.0,0.0,,,1424,4,0.0,1.0,1.0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
8196,25.0,1,1.0,1.0,1.0,2,3,93.0,10.0,10.0,10.0,9.0,9.0,10.0,3.0,25.0,0.0,1.0,0.9,54,1,0.0,1.0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
8197,139.0,6,1.0,3.0,3.0,3,1,100.0,,,,,,,0.14,139.0,0.0,,,1371,4,0.0,1.0,1.0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
8198,30.0,1,1.0,1.0,3.0,21,0,,,,,,,,,30.0,0.0,,,495,4,0.0,1.0,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
8199,45.0,2,1.0,1.0,1.0,2,0,,,,,,,,,35.0,10.0,1.0,,471,2,0.0,1.0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
8200,24.0,2,1.0,1.0,1.0,6,3,60.0,7.0,6.0,8.0,7.0,7.0,7.0,0.92,24.0,0.0,1.0,1.0,1170,0,0.0,1.0,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
8201,55.0,2,1.0,0.0,2.0,2,31,90.0,10.0,10.0,10.0,10.0,9.0,9.0,1.3,55.0,0.0,1.0,0.91,795,2,0.0,1.0,0.0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
8202,45.0,2,1.0,1.0,1.0,1,100,92.0,9.0,9.0,10.0,10.0,9.0,9.0,3.26,45.0,0.0,0.91,0.93,1793,2,0.0,1.0,1.0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
8203,100.0,3,1.0,1.0,1.0,2,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,0.11,100.0,0.0,,,1743,4,0.0,1.0,1.0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
8204,60.0,2,1.0,1.0,1.0,2,1,100.0,10.0,6.0,10.0,10.0,8.0,10.0,0.2,50.0,10.0,0.5,1.0,186,2,0.0,1.0,1.0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
8205,100.0,2,1.0,1.0,1.0,1,0,,,,,,,,,80.0,20.0,0.71,0.6,409,2,0.0,1.0,0.0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
8206,50.0,2,1.0,1.0,1.0,2,0,,,,,,,,,40.0,10.0,,,305,4,0.0,1.0,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
8207,149.0,6,1.0,1.0,3.0,3,49,97.0,10.0,10.0,10.0,10.0,9.0,9.0,2.45,99.0,50.0,1.0,1.0,1871,0,1.0,1.0,1.0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
8208,57.0,2,1.5,1.0,1.0,1,2,90.0,9.0,10.0,10.0,10.0,10.0,10.0,2.0,47.0,10.0,1.0,1.0,782,0,0.0,1.0,1.0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
8209,60.0,2,,1.0,1.0,1,131,91.0,9.0,9.0,9.0,9.0,9.0,9.0,2.93,60.0,0.0,1.0,0.95,1388,0,0.0,1.0,1.0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
8210,30.0,2,1.0,1.0,1.0,1,3,80.0,9.0,9.0,9.0,7.0,7.0,9.0,1.25,30.0,0.0,1.0,1.0,384,0,0.0,1.0,1.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
8211,187.0,3,1.0,2.0,2.0,12,0,,,,,,,,,152.0,35.0,1.0,1.0,1436,1,0.0,1.0,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
8212,65.0,2,0.0,1.0,1.0,1,70,85.0,9.0,9.0,9.0,9.0,9.0,8.0,1.65,65.0,0.0,1.0,0.95,1388,0,0.0,1.0,1.0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
8213,70.0,2,1.0,1.0,1.0,2,15,97.0,10.0,10.0,10.0,10.0,10.0,10.0,1.2,70.0,0.0,1.0,1.0,403,2,1.0,1.0,1.0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
8214,90.0,4,1.0,2.0,2.0,1,0,,,,,,,,,90.0,0.0,1.0,0.0,1071,2,0.0,1.0,1.0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
8215,40.0,2,1.0,1.0,1.0,2,14,96.0,10.0,10.0,10.0,10.0,10.0,10.0,4.2,40.0,0.0,0.9,1.0,115,2,0.0,1.0,0.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
8216,29.0,1,1.0,1.0,1.0,2,32,96.0,10.0,10.0,10.0,10.0,9.0,10.0,2.72,29.0,0.0,1.0,1.0,809,0,1.0,1.0,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
8217,170.0,6,1.0,2.0,3.0,2,3,87.0,9.0,10.0,10.0,10.0,9.0,8.0,0.13,120.0,50.0,1.0,0.75,1785,0,0.0,1.0,1.0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
8218,107.0,2,1.0,1.0,1.0,2,13,83.0,9.0,9.0,8.0,9.0,8.0,8.0,1.65,59.0,48.0,1.0,,317,1,0.0,1.0,0.0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
8219,40.0,2,1.0,1.0,2.0,1,1,100.0,10.0,10.0,10.0,10.0,8.0,8.0,0.14,40.0,0.0,1.0,,1192,0,0.0,1.0,1.0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
8220,70.0,2,1.0,1.0,1.0,7,1,80.0,10.0,6.0,4.0,10.0,10.0,8.0,0.09,45.0,25.0,,,1114,4,0.0,1.0,0.0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
8221,161.0,6,1.0,2.0,3.0,2,11,91.0,10.0,10.0,10.0,9.0,9.0,9.0,0.85,111.0,50.0,0.69,0.55,1281,2,0.0,1.0,1.0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
8222,105.0,2,1.0,0.0,1.0,1,31,89.0,9.0,10.0,10.0,10.0,10.0,9.0,3.44,90.0,15.0,0.9,0.91,707,1,0.0,1.0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
8223,165.0,6,2.0,4.0,2.0,7,0,,,,,,,,,130.0,35.0,,,717,4,0.0,1.0,0.0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
8224,85.0,2,1.0,1.0,1.0,1,0,,,,,,,,,85.0,0.0,1.0,,81,2,0.0,1.0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
8225,160.0,4,1.0,1.0,2.0,3,2,100.0,10.0,10.0,10.0,10.0,10.0,9.0,0.1,125.0,35.0,,,759,4,0.0,1.0,1.0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
8226,65.0,2,1.0,1.0,1.0,1,0,,,,,,,,,45.0,20.0,,,792,4,0.0,1.0,1.0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
8227,60.0,2,1.0,1.0,1.0,1,3,80.0,7.0,7.0,9.0,9.0,10.0,6.0,0.27,60.0,0.0,,,448,4,0.0,1.0,1.0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
8228,52.0,2,1.5,1.0,1.0,2,23,84.0,9.0,8.0,9.0,9.0,9.0,9.0,2.27,52.0,0.0,1.0,1.0,451,0,0.0,1.0,1.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
8229,50.0,3,1.0,1.0,2.0,1,3,53.0,6.0,5.0,9.0,7.0,7.0,5.0,0.16,50.0,0.0,,,976,4,0.0,1.0,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
8230,119.0,2,1.0,1.0,1.0,4,41,92.0,10.0,9.0,10.0,10.0,9.0,9.0,2.63,89.0,30.0,1.0,1.0,499,0,0.0,1.0,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
8231,190.0,8,1.5,3.0,3.0,1,67,96.0,10.0,9.0,10.0,10.0,9.0,9.0,6.28,125.0,65.0,1.0,0.96,1143,1,0.0,1.0,1.0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
8232,43.0,2,2.0,1.0,1.0,2,2,100.0,9.0,10.0,10.0,10.0,10.0,10.0,0.31,43.0,0.0,,,232,4,0.0,1.0,0.0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
8233,190.0,8,2.0,3.0,3.0,1,24,95.0,9.0,10.0,9.0,10.0,10.0,10.0,1.1,140.0,50.0,0.67,0.0,687,2,0.0,1.0,1.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
8234,44.0,2,1.0,1.0,1.0,1,2,90.0,9.0,10.0,10.0,10.0,10.0,9.0,0.3,44.0,0.0,,,883,4,0.0,1.0,1.0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
8235,168.0,6,1.0,3.0,3.0,3,0,,,,,,,,,109.0,59.0,0.83,1.0,678,0,0.0,1.0,1.0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
8236,45.0,1,1.0,1.0,1.0,25,13,92.0,10.0,10.0,10.0,10.0,9.0,10.0,0.37,25.0,20.0,1.0,1.0,1111,1,0.0,1.0,0.0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
8237,33.0,2,1.5,1.0,1.0,1,0,,,,,,,,,33.0,0.0,,,403,4,0.0,1.0,0.0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
8238,107.0,4,1.0,2.0,3.0,2,26,94.0,9.0,10.0,10.0,10.0,9.0,9.0,1.95,82.0,25.0,1.0,1.0,2097,1,0.0,1.0,1.0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
8239,155.0,2,1.0,1.0,1.0,4,20,98.0,10.0,9.0,10.0,10.0,10.0,10.0,1.29,125.0,30.0,1.0,1.0,513,2,1.0,1.0,1.0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
8240,240.0,14,2.0,4.0,6.0,1,6,100.0,10.0,10.0,10.0,10.0,9.0,10.0,2.77,200.0,40.0,1.0,0.82,94,0,0.0,1.0,1.0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
8241,75.0,4,2.0,2.0,2.0,3,0,,,,,,,,,75.0,0.0,,,232,4,0.0,1.0,1.0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
8242,97.0,2,1.0,1.0,2.0,2,5,96.0,10.0,10.0,10.0,10.0,10.0,10.0,0.72,72.0,25.0,1.0,,579,1,0.0,1.0,1.0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
8243,109.0,2,1.0,1.0,1.0,3,12,89.0,10.0,8.0,10.0,10.0,9.0,8.0,1.07,109.0,0.0,0.94,1.0,695,1,0.0,1.0,1.0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
8244,95.0,3,1.0,1.0,2.0,2,5,84.0,9.0,8.0,10.0,9.0,8.0,9.0,0.46,95.0,0.0,0.86,1.0,1466,2,0.0,1.0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
8245,70.0,2,1.5,1.0,1.0,3,0,,,,,,,,,70.0,0.0,,,326,4,0.0,1.0,1.0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
8246,470.0,12,2.0,2.0,12.0,2,18,86.0,9.0,9.0,9.0,9.0,8.0,9.0,0.47,470.0,0.0,0.21,0.89,1445,3,0.0,1.0,1.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
8247,290.0,4,1.0,2.0,2.0,3,0,,,,,,,,,195.0,95.0,0.97,0.95,378,0,0.0,1.0,1.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
8248,135.0,4,1.0,2.0,2.0,3,3,93.0,9.0,10.0,10.0,10.0,9.0,9.0,0.6,135.0,0.0,1.0,1.0,246,0,0.0,1.0,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
8249,59.0,2,1.0,1.0,1.0,2,31,97.0,10.0,9.0,10.0,10.0,10.0,10.0,1.85,59.0,0.0,1.0,0.73,1801,1,0.0,1.0,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
8250,140.0,6,2.0,1.0,2.0,2,6,97.0,10.0,10.0,9.0,10.0,9.0,10.0,0.45,120.0,20.0,0.4,1.0,646,3,0.0,1.0,1.0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
8251,85.0,1,2.0,1.0,1.0,2,4,90.0,10.0,10.0,9.0,9.0,10.0,9.0,1.67,70.0,15.0,0.98,1.0,980,0,0.0,1.0,1.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
8252,58.0,2,1.0,1.0,1.0,1,79,95.0,9.0,10.0,10.0,10.0,9.0,10.0,5.64,43.0,15.0,1.0,1.0,749,0,0.0,1.0,1.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
8253,29.0,2,1.0,1.0,1.0,1,0,,,,,,,,,29.0,0.0,1.0,,148,0,0.0,1.0,0.0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
8254,85.0,2,1.0,1.0,1.0,2,0,,,,,,,,,70.0,15.0,,,592,4,0.0,1.0,0.0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
8255,44.0,2,1.0,1.0,1.0,2,2,100.0,10.0,10.0,10.0,10.0,10.0,10.0,0.76,44.0,0.0,1.0,1.0,458,1,0.0,1.0,1.0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
8256,209.0,8,2.0,3.0,5.0,1,0,,,,,,,,,179.0,30.0,0.9,0.67,586,2,0.0,1.0,1.0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
8257,130.0,2,1.0,1.0,2.0,1,0,,,,,,,,,115.0,15.0,,,685,4,0.0,1.0,1.0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
8258,100.0,3,1.0,1.0,2.0,3,2,100.0,10.0,10.0,10.0,10.0,9.0,10.0,0.88,90.0,10.0,1.0,1.0,82,1,0.0,1.0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
8259,123.0,2,1.0,1.0,1.0,3,71,99.0,10.0,10.0,10.0,10.0,10.0,10.0,1.62,98.0,25.0,1.0,1.0,1591,1,1.0,1.0,1.0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
8260,40.0,2,1.0,1.0,2.0,1,3,90.0,9.0,9.0,9.0,8.0,10.0,8.0,3.0,40.0,0.0,0.97,0.84,35,0,0.0,1.0,1.0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
8261,32.0,2,1.0,1.0,1.0,2,33,93.0,10.0,9.0,10.0,10.0,10.0,10.0,1.38,32.0,0.0,1.0,0.8,788,1,0.0,1.0,0.0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
